5490 4869 1 0.00 -9.912778 -16.078841 -130.954223
5491 4870 1 0.00 -12.500911 20.521258 -147.604131
5492 4870 1 0.00 -9.601638 17.786239 -145.515139
5493 4870 1 0.00 -6.702365 15.051220 -143.426148
5494 4870 1 0.00 -3.803091 12.316201 -141.337157
5495 4870 2 0.00 -0.903818 9.581182 -139.248165
5496 4870 2 0.00 1.995455 6.846163 -137.159174
5497 4870 1 0.00 -4.440833 14.506365 -147.278240
5498 4870 1 0.00 -8.963896 15.596075 -139.574056
5499 4870 1 0.00 -1.541560 11.771346 -145.189248
5500 4870 1 0.00 -6.064623 12.861056 -137.485065
5501 4871 1 0.00 1.697090 -23.943540 -78.653574
5502 4871 1 0.00 3.435104 -19.822071 -78.160820
5503 4871 1 0.00 5.173118 -15.700603 -77.668065
5504 4871 1 0.00 6.911132 -11.579135 -77.175311
5505 4871 2 0.00 8.649146 -7.457667 -76.682556
5506 4871 2 0.00 10.387160 -3.336199 -76.189802
5507 4871 1 0.00 9.316373 -17.390945 -78.143650
5508 4871 1 0.00 1.029862 -14.010262 -77.192480
5509 4871 1 0.00 11.054387 -13.269477 -77.650896
5510 4871 1 0.00 2.767876 -9.888793 -76.699726
5511 4872 1 0.00 10.838371 24.855433 -89.647854
5512 4872 1 0.00 11.803300 23.193882 -93.717026
5513 4872 1 0.00 12.768229 21.532332 -97.786198
5514 4872 1 0.00 13.733159 19.870782 -101.855371
5515 4872 2 0.00 14.698088 18.209231 -105.924543
5516 4872 2 0.00 15.663017 16.547681 -109.993715
5517 4872 1 0.00 17.071938 22.735682 -97.257012
5518 4872 1 0.00 8.464520 20.328982 -98.315385
5519 4872 1 0.00 18.036868 21.074131 -101.326184
5520 4872 1 0.00 9.429450 18.667432 -102.384557
5521 4873 1 0.00 10.645879 -12.519304 -73.642915
5522 4873 1 0.00 8.116727 -10.085267 -70.827091
5523 4873 1 0.00 5.587576 -7.651231 -68.011268
5524 4873 1 0.00 3.058424 -5.217195 -65.195445
5525 4873 2 0.00 0.529273 -2.783159 -62.379622
5526 4873 2 0.00 -1.999879 -0.349123 -59.563799
5527 4873 1 0.00 5.570709 -11.063085 -65.077164
5528 4873 1 0.00 5.604442 -4.239377 -70.945372
5529 4873 1 0.00 3.041558 -8.629049 -62.261341
5530 4873 1 0.00 3.075291 -1.805341 -68.129549
5531 4874 1 0.00 -15.390962 -13.146673 -124.467489
5532 4874 1 0.00 -12.585826 -15.508117 -121.858890
5533 4874 1 0.00 -9.780690 -17.869561 -119.250290
5534 4874 1 0.00 -6.975554 -20.231006 -116.641690
5535 4874 2 0.00 -4.170418 -22.592450 -114.033090
5536 4874 2 0.00 -1.365281 -24.953894 -111.424491
5537 4874 1 0.00 -9.888628 -14.592786 -116.167906
5538 4874 1 0.00 -9.672751 -21.146337 -122.332674
5539 4874 1 0.00 -7.083492 -16.954230 -113.559306
5540 4874 1 0.00 -6.867615 -23.507781 -119.724074
5541 4875 1 0.00 6.487020 -12.449199 -84.259193
5542 4875 1 0.00 2.168474 -12.053807 -83.057599
5543 4875 1 0.00 -2.150072 -11.658415 -81.856004
5544 4875 1 0.00 -6.468617 -11.263022 -80.654410
5545 4875 2 0.00 -10.787163 -10.867630 -79.452815
5546 4875 2 0.00 -15.105708 -10.472238 -78.251221
5547 4875 1 0.00 -2.094201 -7.328439 -83.080011
5548 4875 1 0.00 -2.205942 -15.988390 -80.631998
5549 4875 1 0.00 -6.412747 -6.933047 -81.878416
5550 4875 1 0.00 -6.524487 -15.592998 -79.430403
5551 4876 1 0.00 -13.045012 -17.336129 -85.848123
5552 4876 1 0.00 -13.297860 -13.672359 -88.448672
5553 4876 1 0.00 -13.550707 -10.008589 -91.049221
5554 4876 1 0.00 -13.803555 -6.344818 -93.649770
5555 4876 2 0.00 -14.056403 -2.681048 -96.250319
5556 4876 2 0.00 -14.309250 0.982722 -98.850868
5557 4876 1 0.00 -11.417495 -7.618339 -87.889140
5558 4876 1 0.00 -15.683920 -12.398838 -94.209302
5559 4876 1 0.00 -11.670342 -3.954569 -90.489689
5560 4876 1 0.00 -15.936768 -8.735068 -96.809851
5561 4877 1 0.00 3.177162 -1.387268 -81.836656
5562 4877 1 0.00 2.824821 2.196198 -79.137652
5563 4877 1 0.00 2.472480 5.779664 -76.438647
5564 4877 1 0.00 2.120140 9.363130 -73.739642
5565 4877 2 0.00 1.767799 12.946596 -71.040638
5566 4877 2 0.00 1.415458 16.530063 -68.341633
5567 4877 1 0.00 0.608047 8.125138 -79.796122
5568 4877 1 0.00 4.336914 3.434190 -73.081172
5569 4877 1 0.00 0.255706 11.708604 -77.097118
5570 4877 1 0.00 3.984573 7.017657 -70.382167
5571 4878 1 0.00 -5.097769 5.670127 -48.078724
5572 4878 1 0.00 -4.618694 2.411245 -51.144694
5573 4878 1 0.00 -4.139619 -0.847638 -54.210665
5574 4878 1 0.00 -3.660545 -4.106520 -57.276635
5575 4878 2 0.00 -3.181470 -7.365402 -60.342605
5576 4878 2 0.00 -2.702396 -10.624285 -63.408575
5577 4878 1 0.00 -8.285631 -0.011425 -55.747329
5578 4878 1 0.00 0.006392 -1.683850 -52.674001
5579 4878 1 0.00 -7.806557 -3.270308 -58.813299
5580 4878 1 0.00 0.485467 -4.942732 -55.739971
5581 4879 1 0.00 -3.427970 -16.873733 -45.881457
5582 4879 1 0.00 -3.049278 -18.497650 -50.061108
5583 4879 1 0.00 -2.670586 -20.121568 -54.240760
5584 4879 1 0.00 -2.291894 -21.745485 -58.420411
5585 4879 2 0.00 -1.913202 -23.369403 -62.600062
5586 4879 2 0.00 -1.534510 -24.993320 -66.779713
5587 4879 1 0.00 1.213324 -17.906517 -54.749475
5588 4879 1 0.00 -6.554497 -22.336618 -53.732044
5589 4879 1 0.00 1.592016 -19.530435 -58.929126
5590 4879 1 0.00 -6.175805 -23.960536 -57.911695
5591 4880 1 0.00 17.447607 -1.109592 -65.174133
5592 4880 1 0.00 16.505178 -0.337327 -69.506042
5593 4880 1 0.00 15.562749 0.434938 -73.837951
5594 4880 1 0.00 14.620321 1.207203 -78.169860
5595 4880 2 0.00 13.677892 1.979468 -82.501769
5596 4880 2 0.00 12.735463 2.751732 -86.833678
5597 4880 1 0.00 17.709781 -3.351338 -74.980042
5598 4880 1 0.00 13.415718 4.221214 -72.695861
5599 4880 1 0.00 16.767352 -2.579073 -79.311951
5600 4880 1 0.00 12.473289 4.993479 -77.027770
5601 4881 1 0.00 -3.408810 -2.785884 -119.983835
5602 4881 1 0.00 0.277933 -2.449334 -117.425581
5603 4881 1 0.00 3.964675 -2.112784 -114.867327
5604 4881 1 0.00 7.651418 -1.776234 -112.309073
5605 4881 2 0.00 11.338160 -1.439684 -109.750819
5606 4881 2 0.00 15.024903 -1.103134 -107.192565
5607 4881 1 0.00 6.269264 -0.535631 -118.395990
5608 4881 1 0.00 1.660087 -3.689937 -111.338665
5609 4881 1 0.00 9.956006 -0.199081 -115.837736
5610 4881 1 0.00 5.346829 -3.353387 -108.780411
5611 4882 1 0.00 3.062145 10.183160 -91.911262
5612 4882 1 0.00 1.569374 12.913980 -88.660993
5613 4882 1 0.00 0.076603 15.644801 -85.410723
5614 4882 1 0.00 -1.416168 18.375622 -82.160453
5615 4882 2 0.00 -2.908940 21.106443 -78.910184
5616 4882 2 0.00 -4.401711 23.837264 -75.659914
5617 4882 1 0.00 -3.243093 17.041350 -88.108736
5618 4882 1 0.00 3.396298 14.248253 -82.712710
5619 4882 1 0.00 -4.735864 19.772170 -84.858466
5620 4882 1 0.00 1.903527 16.979074 -79.462441
5621 4883 1 0.00 -9.858139 0.179121 -73.552136
5622 4883 1 0.00 -7.518961 -3.653532 -73.253772
5623 4883 1 0.00 -5.179784 -7.486185 -72.955409
5624 4883 1 0.00 -2.840607 -11.318838 -72.657045
5625 4883 2 0.00 -0.501430 -15.151490 -72.358681
5626 4883 2 0.00 1.837748 -18.984143 -72.060317
5627 4883 1 0.00 -6.737089 -8.750244 -76.983678
5628 4883 1 0.00 -3.622480 -6.222125 -68.927139
5629 4883 1 0.00 -4.397911 -12.582897 -76.685314
5630 4883 1 0.00 -1.283303 -10.054778 -68.628775
5631 4884 1 0.00 -16.818240 15.087070 -77.758127
5632 4884 1 0.00 -14.790717 13.484737 -81.442103
5633 4884 1 0.00 -12.763194 11.882404 -85.126079
5634 4884 1 0.00 -10.735671 10.280072 -88.810056
5635 4884 2 0.00 -8.708148 8.677739 -92.494032
5636 4884 2 0.00 -6.680625 7.075407 -96.178008
5637 4884 1 0.00 -11.893915 16.086193 -86.476084
5638 4884 1 0.00 -13.632473 7.678615 -83.776075
5639 4884 1 0.00 -9.866393 14.483861 -90.160060
5640 4884 1 0.00 -11.604950 6.076283 -87.460051
5641 4885 1 0.00 -3.248437 -0.876243 -97.975986
5642 4885 1 0.00 -5.662441 -2.510049 -101.404289
5643 4885 1 0.00 -8.076445 -4.143855 -104.832592
5644 4885 1 0.00 -10.490449 -5.777661 -108.260895
5645 4885 2 0.00 -12.904453 -7.411467 -111.689199
5646 4885 2 0.00 -15.318457 -9.045273 -115.117502
5647 4885 1 0.00 -4.385020 -6.107643 -106.495999
5648 4885 1 0.00 -11.767869 -2.180068 -103.169185
5649 4885 1 0.00 -6.799024 -7.741449 -109.924303
5650 4885 1 0.00 -14.181873 -3.813874 -106.597488
5651 4886 1 0.00 -2.824881 15.177126 -143.795960
5652 4886 1 0.00 -5.419046 11.645440 -144.819437
5653 4886 1 0.00 -8.013212 8.113755 -145.842913
5654 4886 1 0.00 -10.607377 4.582069 -146.866390
5655 4886 2 0.00 -13.201542 1.050384 -147.889867
5656 4886 2 0.00 -15.795707 -2.481302 -148.913344
5657 4886 1 0.00 -4.348389 5.528517 -146.211176
5658 4886 1 0.00 -11.678034 10.698993 -145.474651
5659 4886 1 0.00 -6.942554 1.996831 -147.234653
5660 4886 1 0.00 -14.272200 7.167307 -146.498128
5661 4887 1 0.00 17.436636 -7.107925 -71.303349
5662 4887 1 0.00 17.779643 -6.227388 -66.903690
5663 4887 1 0.00 18.122649 -5.346851 -62.504031
5664 4887 1 0.00 18.465656 -4.466313 -58.104372
5665 4887 2 0.00 18.808663 -3.585776 -53.704713
5666 4887 2 0.00 19.151670 -2.705238 -49.305054
5667 4887 1 0.00 13.949001 -6.904041 -61.866992
5668 4887 1 0.00 22.296297 -3.789660 -63.141070
5669 4887 1 0.00 14.292008 -6.023504 -57.467333
5670 4887 1 0.00 22.639304 -2.909122 -58.741411
5671 4888 1 0.00 1.445326 -10.442253 -92.984696
5672 4888 1 0.00 -1.666632 -13.338471 -91.509014
5673 4888 1 0.00 -4.778589 -16.234690 -90.033332
5674 4888 1 0.00 -7.890547 -19.130909 -88.557651
5675 4888 2 0.00 -11.002505 -22.027128 -87.081969
5676 4888 2 0.00 -14.114462 -24.923346 -85.606287
5677 4888 1 0.00 -7.591184 -14.859551 -93.265716
5678 4888 1 0.00 -1.965995 -17.609830 -86.800949
5679 4888 1 0.00 -10.703141 -17.755769 -91.790034
5680 4888 1 0.00 -5.077953 -20.506048 -85.325267
5681 4889 1 0.00 -24.997724 -24.995304 -111.029923
5682 4889 1 0.00 -23.610971 -22.096752 -114.180370
5683 4889 1 0.00 -22.224217 -19.198200 -117.330816
5684 4889 1 0.00 -20.837463 -16.299649 -120.481262
5685 4889 2 0.00 -19.450710 -13.401097 -123.631708
5686 4889 2 0.00 -18.063956 -10.502545 -126.782155
5687 4889 1 0.00 -19.747182 -22.442443 -119.225331
5688 4889 1 0.00 -24.701252 -15.953958 -115.436301
5689 4889 1 0.00 -18.360429 -19.543891 -122.375777
5690 4889 1 0.00 -23.314498 -13.055406 -118.586747
5691 4890 1 0.00 1.657120 12.210268 -102.730407
5692 4890 1 0.00 0.345330 12.623116 -98.445694
5693 4890 1 0.00 -0.966459 13.035964 -94.160981
5694 4890 1 0.00 -2.278249 13.448812 -89.876268
5695 4890 2 0.00 -3.590038 13.861660 -85.591555
5696 4890 2 0.00 -4.901828 14.274508 -81.306842
5697 4890 1 0.00 -3.885014 9.658194 -94.729053
5698 4890 1 0.00 1.952096 16.413734 -93.592909
5699 4890 1 0.00 -5.196804 10.071042 -90.444340
5700 4890 1 0.00 0.640306 16.826582 -89.308196
5701 4891 1 0.00 -0.092332 -24.222501 -148.272964
5702 4891 1 0.00 0.615605 -24.157909 -143.829468
5703 4891 1 0.00 1.323542 -24.093317 -139.385973
5704 4891 1 0.00 2.031479 -24.028725 -134.942477
5705 4891 2 0.00 2.739416 -23.964134 -130.498982
5706 4891 2 0.00 3.447353 -23.899542 -126.055486
5707 4891 1 0.00 5.685794 -23.244533 -140.093304
5708 4891 1 0.00 -3.038711 -24.942102 -138.678641
5709 4891 1 0.00 6.393731 -23.179941 -135.649809
5710 4891 1 0.00 -2.330774 -24.877510 -134.235145
5711 4892 1 0.00 -2.304607 4.576887 -101.298361
5712 4892 1 0.00 -2.378544 3.266622 -96.993975
5713 4892 1 0.00 -2.452481 1.956357 -92.689589
5714 4892 1 0.00 -2.526418 0.646092 -88.385203
5715 4892 2 0.00 -2.600354 -0.664172 -84.080817
5716 4892 2 0.00 -2.674291 -1.974437 -79.776431
5717 4892 1 0.00 -5.766919 -0.939161 -93.627924
5718 4892 1 0.00 0.861958 4.851875 -91.751254
5719 4892 1 0.00 -5.840856 -2.249426 -89.323538
5720 4892 1 0.00 0.788021 3.541611 -87.446868
5721 4893 1 0.00 -2.191867 0.023541 -72.059365
5722 4893 1 0.00 -5.424524 -0.695895 -75.106059
5723 4893 1 0.00 -8.657180 -1.415331 -78.152753
5724 4893 1 0.00 -11.889837 -2.134767 -81.199447
5725 4893 2 0.00 -15.122493 -2.854204 -84.246141
5726 4893 2 0.00 -18.355150 -3.573640 -87.292835
5727 4893 1 0.00 -9.254075 -5.572883 -76.537674
5728 4893 1 0.00 -8.060285 2.742221 -79.767831
5729 4893 1 0.00 -12.486732 -6.292319 -79.584368
5730 4893 1 0.00 -11.292942 2.022784 -82.814525
5731 4894 1 0.00 -5.201285 -11.620721 -94.425593
5732 4894 1 0.00 -7.794379 -11.877583 -98.094365
5733 4894 1 0.00 -10.387473 -12.134445 -101.763137
5734 4894 1 0.00 -12.980567 -12.391308 -105.431908
5735 4894 2 0.00 -15.573660 -12.648170 -109.100680
5736 4894 2 0.00 -18.166754 -12.905032 -112.769452
5737 4894 1 0.00 -7.317612 -9.813572 -104.095411
5738 4894 1 0.00 -13.457334 -14.455319 -99.430863
5739 4894 1 0.00 -9.910706 -10.070434 -107.764182
5740 4894 1 0.00 -16.050427 -14.712181 -103.099634
5741 4895 1 0.00 -0.508434 -14.409570 -66.805349
5742 4895 1 0.00 3.857915 -14.780758 -65.782017
5743 4895 1 0.00 8.224265 -15.151946 -64.758685
5744 4895 1 0.00 12.590615 -15.523134 -63.735353
5745 4895 2 0.00 16.956965 -15.894323 -62.712021
5746 4895 2 0.00 21.323315 -16.265511 -61.688689
5747 4895 1 0.00 9.091481 -11.408888 -67.101216
5748 4895 1 0.00 7.357050 -18.895004 -62.416153
5749 4895 1 0.00 13.457831 -11.780076 -66.077884
5750 4895 1 0.00 11.723400 -19.266193 -61.392822
5751 4896 1 0.00 -21.020097 -20.269166 -102.147025
5752 4896 1 0.00 -17.950236 -17.948292 -104.479299
5753 4896 1 0.00 -14.880376 -15.627418 -106.811573
5754 4896 1 0.00 -11.810516 -13.306544 -109.143847
5755 4896 2 0.00 -8.740656 -10.985670 -111.476121
5756 4896 2 0.00 -5.670796 -8.664796 -113.808395
5757 4896 1 0.00 -12.872574 -19.475819 -107.998390
5758 4896 1 0.00 -16.888178 -11.779016 -105.624755
5759 4896 1 0.00 -9.802714 -17.154945 -110.330664
5760 4896 1 0.00 -13.818318 -9.458142 -107.957029
5761 4897 1 0.00 13.476454 21.458687 -87.879722
5762 4897 1 0.00 12.234639 19.239397 -84.167222
5763 4897 1 0.00 10.992825 17.020108 -80.454723
5764 4897 1 0.00 9.751010 14.800818 -76.742224
5765 4897 2 0.00 8.509196 12.581529 -73.029725
5766 4897 2 0.00 7.267381 10.362239 -69.317225
5767 4897 1 0.00 7.739018 14.954668 -82.777803
5768 4897 1 0.00 14.246632 19.085548 -78.131643
5769 4897 1 0.00 6.497204 12.735379 -79.065304
5770 4897 1 0.00 13.004817 16.866258 -74.419144
5771 4898 1 0.00 13.445863 13.419882 -111.384616
5772 4898 1 0.00 12.650104 12.079788 -107.163134
5773 4898 1 0.00 11.854344 10.739693 -102.941651
5774 4898 1 0.00 11.058585 9.399599 -98.720169
5775 4898 2 0.00 10.262826 8.059504 -94.498686
5776 4898 2 0.00 9.467067 6.719409 -90.277204
5777 4898 1 0.00 8.614599 7.991207 -104.424848
5778 4898 1 0.00 15.094090 13.488180 -101.458455
5779 4898 1 0.00 7.818840 6.651112 -100.203365
5780 4898 1 0.00 14.298331 12.148085 -97.236972

Bonds

1 1 4801 4802
2 1 4802 4803
3 1 4803 4804
4 2 4804 4805
5 3 4805 4806
6 1 4803 4807
7 1 4803 4808
8 1 4804 4809
9 1 4804 4810
10 1 4811 4812
11 1 4812 4813
12 1 4813 4814
13 2 4814 4815
14 3 4815 4816
15 1 4813 4817
16 1 4813 4818
17 1 4814 4819
18 1 4814 4820
19 1 4821 4822
20 1 4822 4823
21 1 4823 4824
22 2 4824 4825
23 3 4825 4826
24 1 4823 4827
25 1 4823 4828
26 1 4824 4829
27 1 4824 4830
28 1 4831 4832
29 1 4832 4833
30 1 4833 4834
31 2 4834 4835
32 3 4835 4836
33 1 4833 4837
34 1 4833 4838
35 1 4834 4839
36 1 4834 4840
37 1 4841 4842
38 1 4842 4843
39 1 4843 4844
40 2 4844 4845
41 3 4845 4846
42 1 4843 4847
43 1 4843 4848
44 1 4844 4849
45 1 4844 4850
46 1 4851 4852
47 1 4852 4853
48 1 4853 4854
49 2 4854 4855
50 3 4855 4856
51 1 4853 4857
52 1 4853 4858
53 1 4854 4859
54 1 4854 4860
55 1 4861 4862
56 1 4862 4863
57 1 4863 4864
58 2 4864 4865
59 3 4865 4866
60 1 4863 4867
61 1 4863 4868
62 1 4864 4869
63 1 4864 4870
64 1 4871 4872
65 1 4872 4873
66 1 4873 4874
67 2 4874 4875
68 3 4875 4876
69 1 4873 4877
70 1 4873 4878
71 1 4874 4879
72 1 4874 4880
73 1 4881 4882
74 1 4882 4883
75 1 4883 4884
76 2 4884 4885
77 3 4885 4886
78 1 4883 4887
79 1 4883 4888
80 1 4884 4889
81 1 4884 4890
82 1 4891 4892
83 1 4892 4893
84 1 4893 4894
85 2 4894 4895
86 3 4895 4896
87 1 4893 4897
88 1 4893 4898
89 1 4894 4899
90 1 4894 4900
91 1 4901 4902
92 1 4902 4903
93 1 4903 4904
94 2 4904 4905
95 3 4905 4906
96 1 4903 4907
97 1 4903 4908
98 1 4904 4909
99 1 4904 4910
100 1 4911 4912
101 1 4912 4913
102 1 4913 4914
103 2 4914 4915
104 3 4915 4916
105 1 4913 4917
106 1 4913 4918
107 1 4914 4919
108 1 4914 4920
109 1 4921 4922
110 1 4922 4923
111 1 4923 4924
112 2 4924 4925
113 3 4925 4926
114 1 4923 4927
115 1 4923 4928
116 1 4924 4929
117 1 4924 4930
118 1 4931 4932
119 1 4932 4933
120 1 4933 4934
121 2 4934 4935
122 3 4935 4936
123 1 4933 4937
124 1 4933 4938
125 1 4934 4939
126 1 4934 4940
127 1 4941 4942
128 1 4942 4943
129 1 4943 4944
130 2 4944 4945
131 3 4945 4946
132 1 4943 4947
133 1 4943 4948
134 1 4944 4949
135 1 4944 4950
136 1 4951 4952
137 1 4952 4953
138 1 4953 4954
139 2 4954 4955
140 3 4955 4956
141 1 4953 4957
142 1 4953 4958
143 1 4954 4959
144 1 4954 4960
145 1 4961 4962
146 1 4962 4963
147 1 4963 4964
148 2 4964 4965
149 3 4965 4966
150 1 4963 4967
151 1 4963 4968
152 1 4964 4969
153 1 4964 4970
154 1 4971 4972
155 1 4972 4973
156 1 4973 4974
157 2 4974 4975
158 3 4975 4976
159 1 4973 4977
160 1 4973 4978
161 1 4974 4979
162 1 4974 4980
163 1 4981 4982
164 1 4982 4983
165 1 4983 4984
166 2 4984 4985
167 3 4985 4986
168 1 4983 4987
169 1 4983 4988
170 1 4984 4989
171 1 4984 4990
172 1 4991 4992
173 1 4992 4993
174 1 4993 4994
175 2 4994 4995
176 3 4995 4996
177 1 4993 4997
178 1 4993 4998
179 1 4994 4999
180 1 4994 5000
181 1 5001 5002
182 1 5002 5003
183 1 5003 5004
184 2 5004 5005
185 3 5005 5006
186 1 5003 5007
187 1 5003 5008
188 1 5004 5009
189 1 5004 5010
190 1 5011 5012
191 1 5012 5013
192 1 5013 5014
193 2 5014 5015
194 3 5015 5016
195 1 5013 5017
196 1 5013 5018
197 1 5014 5019
198 1 5014 5020
199 1 5021 5022
200 1 5022 5023
201 1 5023 5024
202 2 5024 5025
203 3 5025 5026
204 1 5023 5027
205 1 5023 5028
206 1 5024 5029
207 1 5024 5030
208 1 5031 5032
209 1 5032 5033
210 1 5033 5034
211 2 5034 5035
212 3 5035 5036
213 1 5033 5037
214 1 5033 5038
215 1 5034 5039
216 1 5034 5040
217 1 5041 5042
218 1 5042 5043
219 1 5043 5044
220 2 5044 5045
221 3 5045 5046
222 1 5043 5047
223 1 5043 5048
224 1 5044 5049
225 1 5044 5050
226 1 5051 5052
227 1 5052 5053
228 1 5053 5054
229 2 5054 5055
230 3 5055 5056
231 1 5053 5057
232 1 5053 5058
233 1 5054 5059
234 1 5054 5060
235 1 5061 5062
236 1 5062 5063
237 1 5063 5064
238 2 5064 5065
239 3 5065 5066
240 1 5063 5067
241 1 5063 5068
242 1 5064 5069
243 1 5064 5070
244 1 5071 5072
245 1 5072 5073
246 1 5073 5074
247 2 5074 5075
248 3 5075 5076
249 1 5073 5077
250 1 5073 5078
251 1 5074 5079
252 1 5074 5080
253 1 5081 5082
254 1 5082 5083
255 1 5083 5084
256 2 5084 5085
257 3 5085 5086
258 1 5083 5087
259 1 5083 5088
260 1 5084 5089
261 1 5084 5090
262 1 5091 5092
263 1 5092 5093
264 1 5093 5094
265 2 5094 5095
266 3 5095 5096
267 1 5093 5097
268 1 5093 5098
269 1 5094 5099
270 1 5094 5100
271 1 5101 5102
272 1 5102 5103
273 1 5103 5104
274 2 5104 5105
275 3 5105 5106
276 1 5103 5107
277 1 5103 5108
278 1 5104 5109
279 1 5104 5110
280 1 5111 5112
281 1 5112 5113
282 1 5113 5114
283 2 5114 5115
284 3 5115 5116
285 1 5113 5117
286 1 5113 5118
287 1 5114 5119
288 1 5114 5120
289 1 5121 5122
290 1 5122 5123
291 1 5123 5124
292 2 5124 5125
293 3 5125 5126
294 1 5123 5127
295 1 5123 5128
296 1 5124 5129
297 1 5124 5130
298 1 5131 5132
299 1 5132 5133
300 1 5133 5134
301 2 5134 5135
302 3 5135 5136
303 1 5133 5137
304 1 5133 5138
305 1 5134 5139
306 1 5134 5140
307 1 5141 5142
308 1 5142 5143
309 1 5143 5144
310 2 5144 5145
311 3 5145 5146
312 1 5143 5147
313 1 5143 5148
314 1 5144 5149
315 1 5144 5150
316 1 5151 5152
317 1 5152 5153
318 1 5153 5154
319 2 5154 5155
320 3 5155 5156
321 1 5153 5157
322 1 5153 5158
323 1 5154 5159
324 1 5154 5160
325 1 5161 5162
326 1 5162 5163
327 1 5163 5164
328 2 5164 5165
329 3 5165 5166
330 1 5163 5167
331 1 5163 5168
332 1 5164 5169
333 1 5164 5170
334 1 5171 5172
335 1 5172 5173
336 1 5173 5174
337 2 5174 5175
338 3 5175 5176
339 1 5173 5177
340 1 5173 5178
341 1 5174 5179
342 1 5174 5180
343 1 5181 5182
344 1 5182 5183
345 1 5183 5184
346 2 5184 5185
347 3 5185 5186
348 1 5183 5187
349 1 5183 5188
350 1 5184 5189
351 1 5184 5190
352 1 5191 5192
353 1 5192 5193
354 1 5193 5194
355 2 5194 5195
356 3 5195 5196
357 1 5193 5197
358 1 5193 5198
359 1 5194 5199
360 1 5194 5200
361 1 5201 5202
362 1 5202 5203
363 1 5203 5204
364 2 5204 5205
365 3 5205 5206
366 1 5203 5207
367 1 5203 5208
368 1 5204 5209
369 1 5204 5210
370 1 5211 5212
371 1 5212 5213
372 1 5213 5214
373 2 5214 5215
374 3 5215 5216
375 1 5213 5217
376 1 5213 5218
377 1 5214 5219
378 1 5214 5220
379 1 5221 5222
380 1 5222 5223
381 1 5223 5224
382 2 5224 5225
383 3 5225 5226
384 1 5223 5227
385 1 5223 5228
386 1 5224 5229
387 1 5224 5230
388 1 5231 5232
389 1 5232 5233
390 1 5233 5234
391 2 5234 5235
392 3 5235 5236
393 1 5233 5237
394 1 5233 5238
395 1 5234 5239
396 1 5234 5240
397 1 5241 5242
398 1 5242 5243
399 1 5243 5244
400 2 5244 5245
401 3 5245 5246
402 1 5243 5247
403 1 5243 5248
404 1 5244 5249
405 1 5244 5250
406 1 5251 5252
407 1 5252 5253
408 1 5253 5254
409 2 5254 5255
410 3 5255 5256
411 1 5253 5257
412 1 5253 5258
413 1 5254 5259
414 1 5254 5260
415 1 5261 5262
416 1 5262 5263
417 1 5263 5264
418 2 5264 5265
419 3 5265 5266
420 1 5263 5267
421 1 5263 5268
422 1 5264 5269
423 1 5264 5270
424 1 5271 5272
425 1 5272 5273
426 1 5273 5274
427 2 5274 5275
428 3 5275 5276
429 1 5273 5277
430 1 5273 5278
431 1 5274 5279
432 1 5274 5280
433 1 5281 5282
434 1 5282 5283
435 1 5283 5284
436 2 5284 5285
437 3 5285 5286
438 1 5283 5287
439 1 5283 5288
440 1 5284 5289
441 1 5284 5290
442 1 5291 5292
443 1 5292 5293
444 1 5293 5294
445 2 5294 5295
446 3 5295 5296
447 1 5293 5297
448 1 5293 5298
449 1 5294 5299
450 1 5294 5300
451 1 5301 5302
452 1 5302 5303
453 1 5303 5304
454 2 5304 5305
455 3 5305 5306
456 1 5303 5307
457 1 5303 5308
458 1 5304 5309
459 1 5304 5310
